,home_team,home_goals,away_team,away_goals,date2,team,week,points
0,Chelsea,2,Burnley,3,2017-08-12 14:00:00,Burnley,1,3
1,Burnley,0,West Bromwich Albion,1,2017-08-19 14:00:00,Burnley,2,3
2,Tottenham Hotspur,1,Burnley,1,2017-08-27 15:00:00,Burnley,3,4
3,Burnley,1,Crystal Palace,0,2017-09-10 12:30:00,Burnley,4,7
4,Liverpool,1,Burnley,1,2017-09-16 14:00:00,Burnley,5,8
5,Burnley,0,Huddersfield Town,0,2017-09-23 14:00:00,Burnley,6,9
6,Everton,0,Burnley,1,2017-10-01 13:15:00,Burnley,7,12
7,Burnley,1,West Ham United,1,2017-10-14 14:00:00,Burnley,8,13
8,Manchester City,3,Burnley,0,2017-10-21 14:00:00,Burnley,9,13
9,Burnley,1,Newcastle United,0,2017-10-30 20:00:00,Burnley,10,16
10,Southampton,0,Burnley,1,2017-11-04 15:00:00,Burnley,11,19
11,Burnley,2,Swansea City,0,2017-11-18 15:00:00,Burnley,12,22
12,Burnley,0,Arsenal,1,2017-11-26 14:00:00,Burnley,13,22
13,AFC Bournemouth,1,Burnley,2,2017-11-29 19:45:00,Burnley,14,25
14,Leicester City,1,Burnley,0,2017-12-02 15:00:00,Burnley,15,25
15,Burnley,1,Watford,0,2017-12-09 15:00:00,Burnley,16,28
16,Burnley,1,Stoke City,0,2017-12-12 19:45:00,Burnley,17,31
17,Brighton & Hove Albion,0,Burnley,0,2017-12-16 15:00:00,Burnley,18,32
18,Burnley,0,Tottenham Hotspur,3,2017-12-23 17:30:00,Burnley,19,32
19,Manchester United,2,Burnley,2,2017-12-26 15:00:00,Burnley,20,33
20,Huddersfield Town,0,Burnley,0,2017-12-30 15:00:00,Burnley,21,34
21,Burnley,1,Liverpool,2,2018-01-01 15:00:00,Burnley,22,34
22,Crystal Palace,1,Burnley,0,2018-01-13 15:00:00,Burnley,23,34
23,Burnley,0,Manchester United,1,2018-01-20 15:00:00,Burnley,24,34
24,Newcastle United,1,Burnley,1,2018-01-31 19:45:00,Burnley,25,35
25,Burnley,1,Manchester City,1,2018-02-03 12:30:00,Burnley,26,36
26,Swansea City,1,Burnley,0,2018-02-10 15:00:00,Burnley,27,36
27,Burnley,1,Southampton,1,2018-02-24 15:00:00,Burnley,28,37
28,Burnley,2,Everton,1,2018-03-03 12:30:00,Burnley,29,40
29,West Ham United,0,Burnley,3,2018-03-10 15:00:00,Burnley,30,43
30,West Bromwich Albion,1,Burnley,2,2018-03-31 14:00:00,Burnley,31,46
31,Watford,1,Burnley,2,2018-04-07 14:00:00,Burnley,32,49
32,Burnley,2,Leicester City,1,2018-04-14 14:00:00,Burnley,33,52
33,Burnley,1,Chelsea,2,2018-04-19 18:45:00,Burnley,34,52
34,Stoke City,1,Burnley,1,2018-04-22 12:30:00,Burnley,35,53
35,Burnley,0,Brighton & Hove Albion,0,2018-04-28 14:00:00,Burnley,36,54
36,Arsenal,5,Burnley,0,2018-05-06 15:30:00,Burnley,37,54
37,Burnley,1,AFC Bournemouth,2,2018-05-13 14:00:00,Burnley,38,54
38,West Bromwich Albion,1,AFC Bournemouth,0,2017-08-12 14:00:00,AFC Bournemouth,1,0
39,AFC Bournemouth,0,Watford,2,2017-08-19 14:00:00,AFC Bournemouth,2,0
40,AFC Bournemouth,1,Manchester City,2,2017-08-26 11:30:00,AFC Bournemouth,3,0
41,Arsenal,3,AFC Bournemouth,0,2017-09-09 14:00:00,AFC Bournemouth,4,0
42,AFC Bournemouth,2,Brighton & Hove Albion,1,2017-09-15 19:00:00,AFC Bournemouth,5,3
43,Everton,2,AFC Bournemouth,1,2017-09-23 14:00:00,AFC Bournemouth,6,3
44,AFC Bournemouth,0,Leicester City,0,2017-09-30 14:00:00,AFC Bournemouth,7,4
45,Tottenham Hotspur,1,AFC Bournemouth,0,2017-10-14 14:00:00,AFC Bournemouth,8,4
46,Stoke City,1,AFC Bournemouth,2,2017-10-21 14:00:00,AFC Bournemouth,9,7
47,AFC Bournemouth,0,Chelsea,1,2017-10-28 16:30:00,AFC Bournemouth,10,7
48,Newcastle United,0,AFC Bournemouth,1,2017-11-04 15:00:00,AFC Bournemouth,11,10
49,AFC Bournemouth,4,Huddersfield Town,0,2017-11-18 15:00:00,AFC Bournemouth,12,13
50,Swansea City,0,AFC Bournemouth,0,2017-11-25 15:00:00,AFC Bournemouth,13,14
51,AFC Bournemouth,1,Burnley,2,2017-11-29 19:45:00,AFC Bournemouth,14,14
52,AFC Bournemouth,1,Southampton,1,2017-12-03 13:30:00,AFC Bournemouth,15,15
53,Crystal Palace,2,AFC Bournemouth,2,2017-12-09 15:00:00,AFC Bournemouth,16,16
54,Manchester United,1,AFC Bournemouth,0,2017-12-13 20:00:00,AFC Bournemouth,17,16
