,home_team,home_goals,away_team,away_goals,date2,team,week,points
0,Barcelona,2,Real Betis,0,2017-08-20 18:15:00,Barcelona,1,3
1,Deportivo Alaves,0,Barcelona,2,2017-08-26 16:15:00,Barcelona,2,6
2,Barcelona,5,Espanyol,0,2017-09-09 18:45:00,Barcelona,3,9
3,Getafe,1,Barcelona,2,2017-09-16 14:15:00,Barcelona,4,12
4,Barcelona,6,Eibar,1,2017-09-19 20:00:00,Barcelona,5,15
5,Girona,0,Barcelona,3,2017-09-23 18:45:00,Barcelona,6,18
6,Barcelona,3,Las Palmas,0,2017-10-01 14:15:00,Barcelona,7,21
7,Atletico Madrid,1,Barcelona,1,2017-10-14 18:45:00,Barcelona,8,22
8,Barcelona,2,Malaga,0,2017-10-21 18:45:00,Barcelona,9,25
9,Athletic Club,0,Barcelona,2,2017-10-28 18:45:00,Barcelona,10,28
10,Barcelona,2,Sevilla,1,2017-11-04 19:45:00,Barcelona,11,31
11,Leganes,0,Barcelona,3,2017-11-18 15:15:00,Barcelona,12,34
12,Valencia,1,Barcelona,1,2017-11-26 19:45:00,Barcelona,13,35
13,Barcelona,2,Celta de Vigo,2,2017-12-02 12:00:00,Barcelona,14,36
14,Villarreal,0,Barcelona,2,2017-12-10 19:45:00,Barcelona,15,39
15,Barcelona,4,Deportivo La Coruna,0,2017-12-17 19:45:00,Barcelona,16,42
16,Real Madrid,0,Barcelona,3,2017-12-23 12:00:00,Barcelona,17,45
17,Barcelona,3,Levante,0,2018-01-07 15:15:00,Barcelona,18,48
18,Real Sociedad,2,Barcelona,4,2018-01-14 19:45:00,Barcelona,19,51
19,Real Betis,0,Barcelona,5,2018-01-21 19:45:00,Barcelona,20,54
20,Barcelona,2,Deportivo Alaves,1,2018-01-28 19:45:00,Barcelona,21,57
21,Espanyol,1,Barcelona,1,2018-02-04 15:15:00,Barcelona,22,58
22,Barcelona,0,Getafe,0,2018-02-11 15:15:00,Barcelona,23,59
23,Eibar,0,Barcelona,2,2018-02-17 15:15:00,Barcelona,24,62
24,Barcelona,6,Girona,1,2018-02-24 19:45:00,Barcelona,25,65
25,Las Palmas,1,Barcelona,1,2018-03-01 20:00:00,Barcelona,26,66
26,Barcelona,1,Atletico Madrid,0,2018-03-04 15:15:00,Barcelona,27,69
27,Malaga,0,Barcelona,2,2018-03-10 19:45:00,Barcelona,28,72
28,Barcelona,2,Athletic Club,0,2018-03-18 15:15:00,Barcelona,29,75
29,Sevilla,2,Barcelona,2,2018-03-31 18:45:00,Barcelona,30,76
30,Barcelona,3,Leganes,1,2018-04-07 18:45:00,Barcelona,31,79
31,Barcelona,2,Valencia,1,2018-04-14 14:15:00,Barcelona,32,82
32,Celta de Vigo,2,Barcelona,2,2018-04-17 19:00:00,Barcelona,33,83
33,Deportivo La Coruna,2,Barcelona,4,2018-04-29 18:45:00,Barcelona,34,86
34,Barcelona,2,Real Madrid,2,2018-05-06 18:45:00,Barcelona,35,87
35,Barcelona,5,Villarreal,1,2018-05-09 18:00:00,Barcelona,36,90
36,Levante,5,Barcelona,4,2018-05-13 18:45:00,Barcelona,37,90
37,Barcelona,1,Real Sociedad,0,2018-05-20 18:45:00,Barcelona,38,93
38,Celta de Vigo,2,Real Sociedad,3,2017-08-19 16:15:00,Real Sociedad,1,3
39,Real Sociedad,3,Villarreal,0,2017-08-25 18:15:00,Real Sociedad,2,6
